mof name, num atoms with OMS, all metal atoms with open site(s)
LIBQIY_clean.cif, 16, Sm1 Sm2 Sm3 Sm4 Sm5 Sm6 Sm7 Sm8 Sm9 Sm10 Sm11 Sm12 Sm13 Sm14 Sm15 Sm16
LIBZIG_clean.cif, 4, Tb1 Tb2 Tb3 Tb4
LICKAL_clean.cif, 8, Zn1 Zn2 Zn4 Zn5 Zn7 Zn8 Zn10 Zn11
LICSUM_clean.cif, 4, Mg1 Mg2 Mg3 Mg4
LIDWIG_clean.cif, 4, Co1 Co2 Co3 Co4
LIDZOP_clean.cif, no open metal sites detected
LIDZUV_clean.cif, 2, Ca1 Ca2
LIFQIC_clean.cif, no open metal sites detected
LIFSAW_clean.cif, no open metal sites detected
LIFSEA_clean.cif, no open metal sites detected
LIFWOO_clean.cif, no open metal sites detected
LIGHAM_clean.cif, 2, Mn3 Mn4
LIHRIE_clean.cif, 8, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8
LIHSIF_clean.cif, 5, Cd2 Cd4 Cd6 Cd8 Cd10
LIJNOJ01_clean.cif, no open metal sites detected
LIJNOJ_clean.cif, no open metal sites detected
LIJXEI_clean.cif, 4, Cd2 Cd4 Cd6 Cd8
LIKDOA_clean.cif, 46, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18 Cu19 Cu20 Cu21 Cu22 Cu23 Cu24 Cu25 Cu27 Cu28 Cu29 Cu30 Cu31 Cu32 Cu33 Cu34 Cu35 Cu36 Cu37 Cu38 Cu39 Cu40 Cu41 Cu42 Cu43 Cu44 Cu46 Cu47 Cu48
LIKFOB_clean.cif, 2, Zn1 Zn2
LIKGUJ_clean.cif, 48, Cu25 Cu26 Cu27 Cu28 Cu29 Cu30 Cu31 Cu32 Cu33 Cu34 Cu35 Cu36 Cu37 Cu38 Cu39 Cu40 Cu41 Cu42 Cu43 Cu44 Cu45 Cu46 Cu47 Cu48 Cu49 Cu50 Cu51 Cu52 Cu53 Cu54 Cu55 Cu56 Cu57 Cu58 Cu59 Cu60 Cu61 Cu62 Cu63 Cu64 Cu65 Cu66 Cu67 Cu68 Cu69 Cu70 Cu71 Cu72
LIPQIL_clean.cif, 24, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18 Cu19 Cu20 Cu21 Cu22 Cu23 Cu24
LIPQOR_clean.cif, 18, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18
LIPRAE_clean.cif, 24, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18 Cu19 Cu20 Cu21 Cu22 Cu23 Cu24
LIQCUK_clean.cif, 6, Ag1 Ag2 Ag3 Ag4 Ag5 Ag6
LIQDAS_clean.cif, 9, Zn1 Zn2 Zn3 Zn7 Zn8 Zn9 Zn10 Zn11 Zn12
LIQFEY_clean.cif, 2, Cd1 Cd2
LIQJEC_clean.cif, 12, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8 Zn9 Zn10 Zn11 Zn12
LIRFIB_clean.cif, no open metal sites detected
LIRNOR_clean.cif, 32, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8 Zn9 Zn10 Zn11 Zn12 Zn13 Zn14 Zn15 Zn16 Zn17 Zn18 Zn19 Zn20 Zn21 Zn22 Zn23 Zn24 Zn25 Zn26 Zn27 Zn28 Zn29 Zn30 Zn31 Zn32
LIRTEM_SL.cif, 2, Cd113 Cd114
LIRVAK_charged.cif, no open metal sites detected
LISZOE_clean.cif, 4, Li1 Li2 Li3 Li4
LITCIC_clean.cif, 4, Ni1 Ni2 Ni3 Ni4
LITCOI_clean.cif, 8, Cd1 Cd2 Cd3 Cd4 Cd5 Cd6 Cd7 Cd8
LITCUO_clean.cif, 8, Co1 Co2 Co3 Co4 Co5 Co6 Co7 Co8
LITDAV_clean.cif, 8, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8
LITHUR_clean.cif, 18, W7 Cu11 Cu17 Cu18 Cu19 Cu20 Cu21 Cu22 Cu23 Cu24 Cu25 Cu26 Cu27 Cu28 Cu29 Cu30 Cu31 Cu32
LIVKUW_clean.cif, 8, Co1 Co2 Co3 Co4 Co5 Co6 Co7 Co8
LIVLUZ_clean.cif, 4, Cd1 Cd2 Cd3 Cd4
LIVREP_clean.cif, 4, Zn1 Zn2 Zn3 Zn4
LIVTEP_charged.cif, no open metal sites detected
LIVTIT_clean.cif, 8, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8
LIVWAQ_clean.cif, no open metal sites detected
LIWFIG_clean.cif, 6, Fe1 Fe2 Fe3 Fe4 Fe5 Fe6
LIWFOM_clean.cif, 2, V9 V10
LIWFUS_clean.cif, 4, V1 V2 V3 V4
LIWVIY_clean.cif, 6, Ag1 Ag2 Ag3 Ag4 Ag5 Ag6
LIWXIZ_clean.cif, 4, Zn1 Zn2 Zn3 Zn4
LIWXOG_clean.cif, 12, Ag1 Ag2 Ag3 Ag4 Ag5 Ag6 Ag7 Ag8 Ag9 Ag10 Ag11 Ag12
LIXDAZ_clean.cif, no open metal sites detected
LIXMIQ_clean.cif, no open metal sites detected
LIXNIP_clean.cif, 8, In1 K1 In2 K2 In3 K3 In4 K4
LIXWAR01_clean.cif, 4, Mn1 Mn2 Mn3 Mn4
LIXWAR_clean.cif, 4, Mn1 Mn2 Mn3 Mn4
LIXWEV_clean.cif, 12, Fe1 Fe2 Fe3 Fe4 Fe5 Fe6 Fe7 Fe8 Fe9 Fe10 Fe11 Fe12
LIXXAS_clean.cif, 2, Gd1 Gd2
LIZWEX_charged.cif, 24, Cu25 Cu26 Cu27 Cu28 Cu29 Cu30 Cu31 Cu32 Cu33 Cu34 Cu35 Cu36 Cu37 Cu38 Cu39 Cu40 Cu41 Cu42 Cu43 Cu44 Cu45 Cu46 Cu47 Cu48
LOBHAM_clean.cif, no open metal sites detected
LOCZIO_clean.cif, 8, Ni1 Ni2 Ni3 Ni4 Ni5 Ni6 Ni7 Ni8
LODKIA_clean.cif, 4, Cd1 Cd2 Cd3 Cd4
LODPOK_clean.cif, 16, Co1 Co2 Co3 Co4 Co5 Co6 Co7 Co8 Co11 Co12 Co13 Co14 Co15 Co16 Co17 Co18
LODPUQ_clean.cif, 16, Ni1 Ni2 Ni3 Ni4 Ni5 Ni6 Ni7 Ni8 Ni11 Ni12 Ni13 Ni14 Ni15 Ni16 Ni17 Ni18
LODPUR_clean.cif, no open metal sites detected
LOFCUF_clean.cif, 24, Ni1 Ni3 Ni5 Ni7 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20
LOFVIN_clean.cif, 16, Ni1 Ni2 Ni3 Ni4 Ni5 Ni6 Ni7 Ni8 Ni9 Ni10 Ni11 Ni12 Ni13 Ni14 Ni15 Ni16
LOFVUY01_clean.cif, 24, V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 V15 V16 V17 V18 V19 V20 V21 V22 V23 V24
LOFVUY_clean.cif, 24, V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 V15 V16 V17 V18 V19 V20 V21 V22 V23 V24
LOFZUB_clean.cif, no open metal sites detected
LOGBAK_clean.cif, no open metal sites detected
LOGBEO_clean.cif, no open metal sites detected
LOGXEM_clean.cif, 192, Cd2 Cd3 Cd4 Cd5 Cd6 Cd8 Cd9 Cd10 Cd11 Cd13 Cd14 Cd15 Cd18 Cd19 Cd20 Cd21 Cd22 Cd24 Cd25 Cd26 Cd27 Cd29 Cd30 Cd31 Cd34 Cd35 Cd36 Cd37 Cd38 Cd40 Cd41 Cd42 Cd43 Cd45 Cd46 Cd47 Cd50 Cd51 Cd52 Cd53 Cd54 Cd56 Cd57 Cd58 Cd59 Cd61 Cd62 Cd63 Cd66 Cd67 Cd68 Cd69 Cd70 Cd72 Cd73 Cd74 Cd75 Cd77 Cd78 Cd79 Cd82 Cd83 Cd84 Cd85 Cd86 Cd88 Cd89 Cd90 Cd91 Cd93 Cd94 Cd95 Cd98 Cd99 Cd100 Cd101 Cd102 Cd104 Cd105 Cd106 Cd107 Cd109 Cd110 Cd111 Cd114 Cd115 Cd116 Cd117 Cd118 Cd120 Cd121 Cd122 Cd123 Cd125 Cd126 Cd127 Cd130 Cd131 Cd132 Cd133 Cd134 Cd136 Cd137 Cd138 Cd139 Cd141 Cd142 Cd143 Cd146 Cd147 Cd148 Cd149 Cd150 Cd152 Cd153 Cd154 Cd155 Cd157 Cd158 Cd159 Cd162 Cd163 Cd164 Cd165 Cd166 Cd168 Cd169 Cd170 Cd171 Cd173 Cd174 Cd175 Cd178 Cd179 Cd180 Cd181 Cd182 Cd184 Cd185 Cd186 Cd187 Cd189 Cd190 Cd191 Cd194 Cd195 Cd196 Cd197 Cd198 Cd200 Cd201 Cd202 Cd203 Cd205 Cd206 Cd207 Cd210 Cd211 Cd212 Cd213 Cd214 Cd216 Cd217 Cd218 Cd219 Cd221 Cd222 Cd223 Cd226 Cd227 Cd228 Cd229 Cd230 Cd232 Cd233 Cd234 Cd235 Cd237 Cd238 Cd239 Cd242 Cd243 Cd244 Cd245 Cd246 Cd248 Cd249 Cd250 Cd251 Cd253 Cd254 Cd255
LOJFOF_clean.cif, 4, Cu1 Cu2 Cu3 Cu4
LOJFUL_clean.cif, 4, Na1 Na2 Zn1 Zn2
LOJLAZ01_clean.cif, 8, Au1 Au2 Au3 Au4 Au5 Au6 Au7 Au8
LOJLAZ_clean.cif, 8, Au1 Au2 Au3 Au4 Au5 Au6 Au7 Au8
LOJNAA_clean.cif, 24, Ni1 Ni3 Ni5 Ni7 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20
LOKPEG_clean.cif, no open metal sites detected
LOLQIM_clean.cif, no open metal sites detected
LOLREL_clean.cif, 20, Tm1 Tm2 Tm3 Tm4 Tm5 Tm6 Tm7 Tm8 Tm9 Tm10 Tm11 Tm12 Tm13 Tm14 Tm15 Tm16 Tm18 Tm20 Tm22 Tm24
LOLVAJ_clean.cif, 32, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18 Cu19 Cu20 Cu21 Cu22 Cu23 Cu24 Cu25 Cu26 Cu27 Cu28 Cu29 Cu30 Cu31 Cu32
LOMLOQ_clean.cif, no open metal sites detected
LOMLUV_clean.cif, 8, Ga2 Ga4 Ga6 Ga8 Ga10 Ga12 Ga14 Ga16
LOMLUW_clean.cif, no open metal sites detected
LOMMEH_clean.cif, no open metal sites detected
LOMMIL_clean.cif, no open metal sites detected
LOMMOR_clean.cif, no open metal sites detected
LONVAN_clean.cif, 17, Mn1 Mn2 Mn3 Mn4 Mn5 Mn6 Mn7 Mn8 Mn10 Mn11 Mn12 Mn13 Mn14 Mn15 Mn16 Mn17 Mn18
LONVIV_clean.cif, 18, Mn1 Mn2 Mn3 Mn4 Mn5 Mn6 Mn7 Mn8 Mn9 Mn10 Mn11 Mn12 Mn13 Mn14 Mn15 Mn16 Mn17 Mn18
LONWIW_clean.cif, 8, Mg1 Mg3 Mg4 Mg6 Mg7 Mg9 Mg10 Mg12
LOQLEJ_manual.cif, no open metal sites detected
LOQLIN_SL.cif, no open metal sites detected
LOQSEQ_clean.cif, no open metal sites detected
LOQSOA_clean.cif, no open metal sites detected
LOQSUG_clean.cif, no open metal sites detected
LORKEK_clean.cif, 8, Ba1 Ba2 Ba3 Ba4 Cd1 Cd2 Cd3 Cd4
LORMOW_clean.cif, 2, Cd1 Cd3
LORROB_clean.cif, 4, Eu2 Eu5 Eu8 Eu11
LORRUH_clean.cif, no open metal sites detected
LOSBOM_clean.cif, 8, Mg1 Mg2 Mg3 Mg4 Mg5 Mg6 Mg7 Mg8
LOSXIC_clean.cif, no open metal sites detected
LOTDIJ_clean.cif, no open metal sites detected
LOVLEP_clean.cif, 54, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18 Cu19 Cu20 Cu21 Cu22 W1 W3 W4 W5 W6 W7 W8 W9 W10 W11 W12 W14 W15 W16 W17 W18 W19 W20 W21 W22 W23 W24 W26 W28 W29 W30 W31 W32 W33 W34 W35 W36
LOVNIV_charged.cif, 8, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8
LOXBEH_clean.cif, 36, Cd1 Cd2 Cd3 Cd4 Cd5 Cd6 Cd7 Cd8 Cd9 Cd10 Cd11 Cd12 Cd13 Cd14 Cd15 Cd16 Cd17 Cd18 Cd19 Cd20 Cd21 Cd22 Cd23 Cd24 Cd25 Cd26 Cd27 Cd28 Cd29 Cd30 Cd31 Cd32 Cd33 Cd34 Cd35 Cd36
LOXKAM_clean.cif, 4, Cd1 Cd3 Cd5 Cd7
LOXWAY_clean.cif, no open metal sites detected
LOXWEC_clean.cif, no open metal sites detected
LOZSAW01_clean.cif, no open metal sites detected
LOZSAW02_clean.cif, no open metal sites detected
LOZSAW_clean.cif, no open metal sites detected
LUBMAW_clean.cif, 2, Nd2 Nd4
LUBNAZ_clean.cif, 12, Zn1 Zn2 Zn3 Zn4 Co1 Co2 Co3 Co4 Co5 Co6 Co7 Co8
LUCDAO_clean.cif, 2, Eu1 Eu2
LUCDES_clean.cif, 2, Tb1 Tb2
LUCDIW_clean.cif, 2, Ce1 Ce2
LUDCUK_clean.cif, 6, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6
LUDKOM_clean.cif, 6, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6
LUDKUS_clean.cif, 6, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6
LUDLAZ_clean.cif, 6, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6
LUDLED_clean.cif, 48, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18 Cu19 Cu20 Cu21 Cu22 Cu23 Cu24 Cu25 Cu26 Cu27 Cu28 Cu29 Cu30 Cu31 Cu32 Cu33 Cu34 Cu35 Cu36 Cu37 Cu38 Cu39 Cu40 Cu41 Cu42 Cu43 Cu44 Cu45 Cu46 Cu47 Cu48
LUDLIH_clean.cif, 48, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18 Cu19 Cu20 Cu21 Cu22 Cu23 Cu24 Cu25 Cu26 Cu27 Cu28 Cu29 Cu30 Cu31 Cu32 Cu33 Cu34 Cu35 Cu36 Cu37 Cu38 Cu39 Cu40 Cu41 Cu42 Cu43 Cu44 Cu45 Cu46 Cu47 Cu48
LUDRUZ_clean.cif, no open metal sites detected
LUDVIP_clean.cif, 12, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8 Zn9 Zn10 Zn11 Zn12
LUDVUB_clean.cif, 24, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8 Zn9 Zn10 Zn11 Zn12 Zn13 Zn14 Zn15 Zn16 Zn17 Zn18 Zn19 Zn20 Zn21 Zn22 Zn23 Zn24
LUFBUL_clean.cif, no open metal sites detected
LUFCAS_clean.cif, no open metal sites detected
LUFNAC01_clean.cif, 4, Mn1 Mn2 Mn3 Mn4
LUFNAC02_clean.cif, 4, Mn1 Mn2 Mn3 Mn4
LUFNAC03_clean.cif, 4, Mn1 Mn2 Mn3 Mn4
LUFNAC04_clean.cif, 4, Mn1 Mn2 Mn3 Mn4
LUFNAC05_clean.cif, 4, Mn1 Mn2 Mn3 Mn4
LUFNAC_clean.cif, 4, Mn1 Mn2 Mn3 Mn4
LUFNEG_clean.cif, 8, Mn1 Mn2 Mn3 Mn4 Mn5 Mn6 Mn7 Mn8
LUFQUZ01_clean.cif, 1, Ni1
LUFQUZ02_clean.cif, 1, Ni1
LUFQUZ_clean.cif, 1, Ni1
LUJBAV_clean.cif, 8, Co1 Co3 Co4 Co6 Co7 Co9 Co10 Co12
LUJPUC_clean.cif, 6, Ni1 Ni2 Ni3 Ni4 Ni5 Ni6
LUJSOA_clean.cif, 8, Ca2 Ca3 Ca5 Ca6 Ca8 Ca9 Ca11 Ca12
LUKREO_clean.cif, 4, Mn1 Mn2 Mn3 Mn4
LUKRIS_clean.cif, 2, Co1 Co3
LUKRUE_clean_h.cif, 4, Cu1 Cu2 Cu3 Cu4
LULHUW_clean.cif, 2, Ni1 Ni2
LULJAE_clean.cif, 2, Co1 Co2
LULVOF_clean.cif, no open metal sites detected
LULWUL_clean.cif, 4, Na2 Na4 Na6 Na8
LULXAS_clean.cif, 4, Na2 Na4 Na6 Na8
LULXEW_clean.cif, 4, Na1 Na2 Na3 Na4
LUMDEC_clean.cif, 8, Cd1 Cd2 Cd3 Cd4 Cd5 Cd6 Cd7 Cd8
LUMLIQ_clean.cif, 10, Cd1 Cd2 Cd3 Cd4 Cd5 Cd6 Cd7 Cd8 Cd9 Cd10
LUMMAJ_clean.cif, 4, Zn9 Zn10 Zn11 Zn12
LUMYEZ_clean.cif, 16, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16
LUMYID_clean.cif, 16, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16
LUMYOJ_clean.cif, 16, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16
LUMYUP_clean.cif, 16, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16
LUMZAW_clean.cif, 8, Cu2 Cu4 Cu6 Cu8 Cu10 Cu12 Cu14 Cu16
LUMZEA_clean.cif, 16, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16
LUMZUO_clean.cif, 6, Mn1 Mn2 Mn3 Mn4 Mn5 Mn6
LUNBAX_clean.cif, 6, Fe1 Fe2 Fe3 Fe4 Fe5 Fe6
LUNBEB_clean.cif, 6, Co1 Co2 Co3 Co4 Co5 Co6
LUNBIF_clean.cif, 4, Zn1 Zn2 Zn3 Zn4
LUNWEW_clean.cif, 12, Ag1 Ag2 Ag3 Ag4 Ag5 Ag6 Ag7 Ag8 Ag9 Ag10 Ag11 Ag12
LUPHIN_clean.cif, 12, Fe2 Fe3 Fe4 Fe6 Fe7 Fe8 Fe10 Fe11 Fe12 Fe14 Fe15 Fe16
LUPTAS_clean.cif, 8, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8
LUPYAX_clean.cif, 8, Zn1 Zn3 Zn4 Zn6 Zn7 Zn9 Zn10 Zn12
LUQGAG_clean.cif, no open metal sites detected
LURLOB_clean.cif, no open metal sites detected
LUSHIR_clean.cif, no open metal sites detected
LUSHOX01_clean.cif, 8, Mn1 Mn2 Mn3 Mn4 Mn5 Mn6 Mn7 Mn8
LUSHOX02_clean.cif, 8, Mn1 Mn2 Mn3 Mn4 Mn5 Mn6 Mn7 Mn8
LUSHOX03_clean.cif, 8, Mn1 Mn2 Mn3 Mn4 Mn5 Mn6 Mn7 Mn8
LUSHOX04_clean.cif, 8, Mn1 Mn2 Mn3 Mn4 Mn5 Mn6 Mn7 Mn8
LUSHOX_clean.cif, 8, Mn1 Mn2 Mn3 Mn4 Mn5 Mn6 Mn7 Mn8
LUSHUD_clean.cif, no open metal sites detected
LUSJEP_clean.cif, no open metal sites detected
LUSJIT_clean.cif, no open metal sites detected
LUSJOZ_clean.cif, no open metal sites detected
LUSYEF_clean.cif, 18, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18
LUSZIJ01_clean.cif, 8, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8
LUSZIJ_clean.cif, 6, Cu1 Cu3 Cu4 Cu5 Cu7 Cu8
LUSZOP01_clean.cif, 8, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8
LUSZOP_clean.cif, 6, Cu1 Cu3 Cu4 Cu5 Cu7 Cu8
LUSZUV_clean.cif, 8, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8
LUTBEI_clean.cif, 8, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8
LUTBUY_clean.cif, 6, Cu1 Cu3 Cu4 Cu5 Cu7 Cu8
LUTCAF_clean.cif, 6, Cu1 Cu2 Cu3 Cu5 Cu6 Cu7
LUTCEJ_clean.cif, 8, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8
LUTCIN_clean.cif, 6, Cu1 Cu2 Cu3 Cu5 Cu6 Cu7
LUTDAG_clean.cif, 6, Cu1 Cu3 Cu4 Cu5 Cu7 Cu8
LUTSEA_clean.cif, 8, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8
LUVTAY_clean.cif, 8, Zn3 Zn6 Zn9 Zn12 Zn15 Zn18 Zn21 Zn24
LUVWUU_clean.cif, 18, Ag1 Ag2 Ag3 Ag4 Ag5 Ag6 Ag7 Ag8 Ag9 Ag10 Ag11 Ag12 Ag13 Ag14 Ag15 Ag16 Ag17 Ag18
LUWMEX_clean.cif, 8, La1 La2 La3 La4 La5 La6 La7 La8
LUWMIB_clean.cif, 8, Ce1 Ce2 Ce3 Ce4 Ce5 Ce6 Ce7 Ce8
LUWMOH_clean.cif, 8, Sm1 Sm2 Sm3 Sm4 Sm5 Sm6 Sm7 Sm8
LUWYUY_clean.cif, no open metal sites detected
LUXDUE_clean.cif, 56, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8 Zn9 Zn10 Zn11 Zn12 Zn13 Zn14 Zn15 Zn16 Zn17 Zn18 Zn19 Zn20 Zn21 Zn22 Zn23 Zn24 Zn25 Zn26 Zn27 Zn28 Zn29 Zn30 Zn31 Zn32 Zn33 Zn34 Zn35 Zn36 Zn37 Zn38 Zn39 Zn40 Zn41 Zn42 Zn43 Zn44 Zn45 Zn46 Zn47 Zn48 Zn49 Zn50 Zn51 Zn52 Zn53 Zn54 Zn55 Zn56
LUXFOA_clean.cif, 56, Mn1 Mn2 Mn3 Mn4 Mn5 Mn6 Mn7 Mn8 Mn9 Mn10 Mn11 Mn12 Mn13 Mn14 Mn15 Mn16 Mn17 Mn18 Mn19 Mn20 Mn21 Mn22 Mn23 Mn24 Mn25 Mn26 Mn27 Mn28 Mn29 Mn30 Mn31 Mn32 Mn33 Mn34 Mn35 Mn36 Mn37 Mn38 Mn39 Mn40 Mn41 Mn42 Mn43 Mn44 Mn45 Mn46 Mn47 Mn48 Mn49 Mn50 Mn51 Mn52 Mn53 Mn54 Mn55 Mn56
LUXFUG_clean.cif, 56, Co1 Co2 Co3 Co4 Co5 Co6 Co7 Co8 Co9 Co10 Co11 Co12 Co13 Co14 Co15 Co16 Co17 Co18 Co19 Co20 Co21 Co22 Co23 Co24 Co25 Co26 Co27 Co28 Co29 Co30 Co31 Co32 Co33 Co34 Co35 Co36 Co37 Co38 Co39 Co40 Co41 Co42 Co43 Co44 Co45 Co46 Co47 Co48 Co49 Co50 Co51 Co52 Co53 Co54 Co55 Co56
LUYBOY_clean.cif, 18, Eu1 Eu2 Cu1 Cu2 Eu3 Eu4 Cu3 Cu4 Eu5 Eu6 Cu5 Cu6 Eu7 Eu8 Cu7 Cu8 Cu9 Cu10
LUYHAP_clean.cif, 6, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6
LUYSEF_clean.cif, 8, Eu1 Eu2 Eu3 Eu4 Eu5 Eu6 Eu7 Eu8
LUYSOP_clean.cif, no open metal sites detected
LUYVAD_clean.cif, no open metal sites detected
LUZBOY_clean.cif, no open metal sites detected
LUZJAT_clean.cif, 40, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8 Zn9 Zn10 Zn11 Zn12 Zn13 Zn14 Zn15 Zn16 Zn17 Zn18 Zn19 Zn20 Zn21 Zn22 Zn23 Zn24 Zn25 Zn26 Zn27 Zn28 Zn29 Zn30 Zn31 Zn32 Zn33 Zn34 Zn35 Zn36 Zn37 Zn38 Zn39 Zn40
MABCUQ_clean.cif, 4, Fe1 Fe2 Fe3 Fe4
MABJUV01_clean.cif, no open metal sites detected
MABJUV_clean.cif, no open metal sites detected
MABKEG_clean.cif, no open metal sites detected
MABKIK01_clean.cif, no open metal sites detected
MABKIK_clean.cif, no open metal sites detected
MABLAD_clean.cif, 4, Co1 Co2 Co3 Co4
MACHIJ_clean.cif, 36, Zn2 Zn4 Zn6 Zn8 Zn10 Zn12 Zn14 Zn16 Zn18 Zn20 Zn22 Zn24 Zn26 Zn28 Zn30 Zn32 Zn34 Zn36 Zn38 Zn40 Zn42 Zn44 Zn46 Zn48 Zn49 Zn50 Zn51 Zn52 Zn53 Zn54 Zn55 Zn56 Zn57 Zn58 Zn59 Zn60
MACKAE_clean.cif, no open metal sites detected
MADVUJ_clean.cif, 4, Cu1 Cu2 Cu3 Cu4
MADWAQ_clean.cif, 4, Cu1 Cu2 Cu3 Cu4
MAFDII_SL.cif, no open metal sites detected
MAFJIO_clean.cif, 12, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12
MAFLUD_clean.cif, no open metal sites detected
MAFMAK01_clean.cif, no open metal sites detected
MAFZIE_charged.cif, 8, Zn3 Zn6 Zn9 Zn12 Zn15 Zn18 Zn21 Zn24
MAFZOK_clean.cif, 3, Zn2 Zn4 Zn5
MAGBAZ_clean.cif, no open metal sites detected
MAGBIH_clean.cif, 8, Zn2 Zn4 Zn6 Zn8 Zn10 Zn12 Zn14 Zn16
MAGBON_clean.cif, no open metal sites detected
MAGBUT01_clean.cif, no open metal sites detected
MAGCUU_clean.cif, no open metal sites detected
MAGDAB_clean.cif, no open metal sites detected
MAGNEQ01_clean.cif, 4, Cu1 Cu2 Cu3 Cu4
MAGNEQ_clean.cif, 4, Cu1 Cu2 Cu3 Cu4
magnetochemistry3010001_PF290NdNO3_clean.cif, 2, Nd2 Nd4
magnetochemistry3010001_PF362NdCl_clean.cif, 2, Nd1 Nd2
MAGVOG01_clean.cif, 16, Ag1 Ag2 Ag3 Ag4 Ag5 Ag6 Ag7 Ag8 Ag9 Ag10 Ag11 Ag12 Ag13 Ag14 Ag15 Ag16
MAGVOG02_clean.cif, 4, Ag1 Ag2 Ag3 Ag4
